TertiaryEducationEnrollment,government spending,BurdenofGovernmentRegulation,TransparencyofGovernmentPolicymaking,AvailabilityofLatest technologies,FirmLevelTechnologyAbsorption,QualityofScientificResearchInstitutions,EaseofAccesstoLoans,AvailabilityofResearchAndTrainingServices,CompanySpendingonR&D,CapacityforInnovation,QualityofTheEducationSystem,QualityofMathandScienceEducation,AvailabilityofScientistsandEngineers,ExtentofStaffTraining,Infrastructure,HigherEducationandTraining,QuantityofEducation,QualityofEducation,EfficientUseofTalent,ICTuse,UIC
40.62,2.2,2.76,2.64,3.31,3.34,2.47,2.12,3.19,2.17,2.39,2.52,2.99,3,3.08,2.47,3.51,4.56,2.83,3.58,,low
38.32,2.59,3.2,3.41,3.77,3.68,2.58,2.26,3.32,2.66,2.7,3.07,2.79,3.22,3.26,3.04,3.58,4.5,2.95,3.54,1.68,low
38.32,2.96,3.19,3.46,3.68,3.58,2.97,2.86,3.35,2.99,2.99,3.14,3,3.49,3.41,3.1,3.68,4.5,3.15,3.62,1.79,medium
38.65,3.27,3.47,3.53,3.64,3.69,3.31,3.57,3.54,3.09,3.24,3.26,3.45,3.52,3.6,2.95,3.83,4.53,3.38,4.07,1.81,medium
38.65,3.22,3.63,3.48,3.8,3.94,3.32,3.76,3.6,3.5,3.48,3.43,3.61,3.76,3.57,2.98,3.79,4.31,3.47,4.23,1.76,medium
37.69,3.28,3.6,3.62,3.76,3.73,3.21,3.6,3.67,3.54,3.52,3.35,3.07,3.65,3.52,3,3.73,4.36,3.25,3.99,1.89,medium
37.69,3.28,3.15,3.66,3.8,3.73,2.84,3.6,3.65,2.88,3.28,3.11,2.82,3.22,3.29,3.07,3.7,4.51,3.13,3.73,2.11,medium
38.39,3.28,2.53,3.43,3.89,3.67,2.43,4.47,3.57,2.27,3.23,2.8,2.97,2.95,3.14,3.2,3.77,4.79,3.15,3.35,2.25,low
22.28,1.93,1.85,3.3,4.31,4.89,4.26,2.79,4.67,3.84,4.03,2.5,2.76,4.42,4.19,3.07,4.01,4.43,3.18,4.29,,medium
25.48,2.19,1.87,3.58,4.83,5.25,4.33,3.2,4.86,3.87,4.02,2.7,2.71,4.41,4.3,3.15,4.12,4.54,3.26,4.6,,medium
29.99,1.93,1.85,3.81,5.29,5.41,4.22,3.04,4.79,3.79,3.9,3.01,2.71,4.24,4.16,3.5,4.14,4.59,3.37,4.54,,medium
34.44,1.8,1.92,4.09,5.48,5.18,4.19,2.82,4.67,3.83,3.78,3.12,2.67,4.05,4.19,4.02,4.29,5.04,3.4,4.4,2.56,medium
34.44,2,2.05,4.15,5.39,5.16,4.14,3.09,4.7,3.81,3.79,3.01,2.69,3.76,4.43,3.99,4.35,5.04,3.44,4.44,2.74,medium
25.63,2.06,2.02,4.01,5.32,5.15,4.12,3.11,4.75,3.61,3.74,2.97,2.56,3.48,4.4,4,4.27,4.84,3.41,4.55,3.65,medium
25.63,2.17,2,3.68,5.05,5,4.26,2.88,4.71,3.6,4.02,2.98,2.56,3.41,4.3,4.02,4.22,4.73,3.42,4.31,3.21,medium
,1.95,1.9,3.23,4.71,4.77,4.03,2.67,4.45,3.53,4.1,2.72,2.65,3.31,4.31,3.98,4.92,7,3.38,3.88,3.61,medium
25.53,1.95,1.7,3.14,4.47,4.77,3.58,2.67,3.68,3.29,3.82,2.44,2.5,3.25,4.02,3.92,3.85,4.56,3.13,3.75,4.16,medium
46.45,1.95,1.68,3.1,4.41,4.55,3.59,3.6,3.48,3.23,3.85,2.56,2.6,3.44,3.99,3.98,4.11,5.42,3.18,3.76,4.26,medium
50.6,1.77,1.67,3.06,4.52,4.55,3.66,3.59,3.66,3.39,4.07,2.59,2.62,3.62,4.03,4.11,4.21,5.59,3.18,3.77,4.58,medium
37.75,4.27,3.64,5.14,5.09,4.85,4.01,3.35,3.67,3.28,2.96,4.96,5.19,4.4,4.23,4.77,4.65,5.25,4.74,4.7,,medium
37.24,4.34,3.76,5.32,5.56,5.15,4.32,3.22,4.12,3.22,2.98,5.13,5.25,4.26,4.39,5.21,4.76,5.22,4.82,4.63,,medium
53.13,4.48,4.02,5.27,5.84,5.33,4.3,2.97,4.08,3.01,2.83,5.24,5.39,4.19,4.42,5.37,4.91,5.47,5.02,4.73,,medium
53.1,4.52,4.28,5.17,6.01,5.41,4.05,2.65,4.08,2.68,2.67,5.04,5.29,4.04,4.35,5.37,4.97,5.62,5.08,4.77,4.46,medium
53.1,4.41,4.68,5.45,6.05,5.44,4.09,2.66,4.4,2.72,2.73,5.08,5.35,4.22,4.4,5.49,5.08,5.62,5.23,4.88,4.37,medium
65.93,4.16,4.39,5.15,6.04,5.42,4.23,2.66,4.6,3.08,2.9,5.38,5.57,4.3,4.58,5.58,5.38,6.19,5.35,4.91,4.8,medium
61.83,3.91,4.18,4.72,5.92,5.16,4.15,2.6,4.69,3.02,3.4,5.34,5.5,4.25,4.51,5.52,5.29,6.01,5.27,4.8,5.16,medium
60.84,3.4,4.07,4.46,5.81,5.01,3.99,2.45,4.67,3,3.89,5.04,5.46,4.13,4.39,5.32,5.22,6.01,5.14,4.59,4.65,medium
65.43,3.4,3.51,4.35,5.52,4.84,3.74,3.02,4.72,3.03,3.93,4.74,5.2,4.05,4.2,5.13,5.16,6.2,4.83,4.61,5.81,medium
15.05,4.7,3.34,4.69,4.83,5.07,3.5,3.42,3.23,2.79,2.61,3.99,4.41,3.27,4,4.45,3.93,4.01,4.17,4.26,,medium
15.37,4.56,3.67,4.53,5.22,4.96,3.22,3.46,3.28,2.95,2.67,4.28,4.7,3.33,4.14,4.55,4.06,4.05,4.42,4.75,,medium
16.04,4.45,3.69,4.08,5.18,4.82,3.21,3.42,3.22,2.87,2.74,4.54,4.87,3.4,4.08,4.33,4.21,4.36,4.62,4.77,3.18,medium
17.15,4.4,3.76,4.12,5.01,4.86,3.35,3.39,3.16,2.9,2.96,4.62,4.89,3.42,4.07,4.23,4.25,4.45,4.7,4.72,2.93,medium
17.25,4.49,4.12,4.24,5.05,4.85,3.45,3.51,3.53,3.22,3.17,4.72,4.92,3.63,4.12,4.2,4.4,4.56,4.81,4.62,3.17,medium
19.63,4.57,4.27,4.38,5.23,4.78,3.52,3.81,3.91,3.11,3.52,4.42,4.77,3.85,4.58,4.29,4.52,4.52,4.79,4.66,2.88,medium
31.73,,3.31,3.82,4.51,4.37,3.72,3.6,3.92,2.93,3.78,4.42,4.71,3.81,4.17,3.88,4.48,4.81,4.58,3.72,3.02,medium
30.84,4.29,3.39,4,4.61,4.33,3.56,3.54,3.99,3.04,3.74,4.43,4.72,3.63,4.11,4.31,4.47,4.77,4.58,3.7,4.69,medium
8.75,4.51,3.54,3.73,3.66,3.7,2.6,2.52,3.32,2.79,3.43,4.27,4.09,2.97,3.41,3.61,3.44,2.99,3.96,4.6,1.52,low
9.45,4.52,3.66,3.9,3.83,3.91,2.67,2.48,3.14,2.92,3.48,4.03,3.87,2.96,3.61,3.49,3.45,3.12,3.86,4.51,1.6,low
9.43,4.52,3.63,4.12,4.1,3.91,2.73,2.48,3.29,3.1,3.75,4.05,3.84,3.05,3.78,3.41,3.58,3.33,3.88,4.48,1.92,low
10.93,4.52,3.68,4.32,4.14,3.98,3.02,3.99,3.62,3.18,3.89,4.26,4.14,3.16,3.93,3.44,3.84,3.68,4.08,4.24,2.47,low
10.93,5.02,3.86,4.48,4.21,4.14,3.25,3.97,3.87,3.41,3.99,4.5,4.38,3.24,4.12,3.64,4.01,3.68,4.34,4.3,2.41,medium
6.22,4.31,3.08,4.51,4.16,4.42,3.77,3.51,3.14,2.8,2.56,3.78,3.78,3.33,3.76,3.85,3.49,3.57,3.44,4.07,,low
5.12,4.56,3.55,4.61,4.68,4.65,3.89,3.68,3.25,2.72,2.68,3.83,3.84,3.36,3.84,3.96,3.66,4.03,3.4,4.12,,medium
5.12,4.85,3.6,4.66,4.8,4.69,3.64,3.52,3.19,2.93,2.63,4.09,3.68,3.53,3.84,3.93,3.51,3.54,3.47,4.43,,medium
7.58,4.7,3.59,5.04,4.79,4.6,3.34,3.52,3.36,2.98,2.55,4.09,3.74,3.5,4.18,3.54,3.64,3.5,3.65,4.44,1.62,medium
7.58,4.49,3.83,5.07,4.7,4.53,3.38,3.43,3.39,3.02,2.61,3.87,3.95,3.38,4.26,3.48,3.72,3.56,3.77,4.71,1.72,medium
7.44,4.4,3.79,4.69,4.6,4.39,3.57,3.41,3.72,3.22,2.85,3.96,4.07,3.49,3.95,3.58,3.74,3.53,3.85,4.74,1.95,medium
7.44,4.27,3.79,4.49,4.58,4.34,3.31,3.21,3.62,2.91,3.18,3.75,3.78,3.28,3.83,3.43,3.56,3.26,3.69,4.62,1.87,medium
7.43,4.05,3.51,4.26,4.44,4.32,3.22,2.99,3.39,2.6,3.31,3.52,3.57,3.23,4.02,3.19,3.59,3.55,3.53,4.5,2.82,medium
17.91,4.05,3.25,4.38,4.25,4.32,3.29,2.99,3.7,2.76,3.58,3.56,3.53,3.36,4.14,3.25,3.73,3.79,3.49,4.47,2.48,medium
27.51,4.05,3.49,4.74,4.42,4.4,3.47,3.94,4.23,3.1,3.89,3.74,3.77,3.5,4.19,3.49,4.07,4.31,3.7,4.52,2.87,medium
23.43,3.89,3.58,4.65,4.3,4.16,3.47,3.83,4.19,3.05,3.68,3.59,3.73,3.54,4.07,3.64,3.84,3.75,3.64,4.47,3.08,medium
60.21,3.93,3.47,5.02,6.02,5.6,5.67,4.28,5.68,4.52,4.77,5.28,5.21,5.66,4.94,6.05,5.49,5.61,5.56,5.23,,medium
62.36,4.06,3.54,5.2,6.23,5.64,5.81,4.37,5.63,4.38,4.54,5.59,5.32,5.53,5,6.12,5.52,5.6,5.66,5.28,,high
62.36,4.09,3.55,5.31,6.35,5.65,5.68,3.92,5.62,4.18,4.36,5.73,5.31,5.52,5.03,5.93,5.5,5.45,5.72,5.39,,high
62.27,4.1,3.62,5.53,6.36,5.63,5.71,3.64,5.69,4.23,4.25,5.65,5.44,5.56,4.98,5.8,5.66,5.9,5.76,5.43,4.58,high
62.27,4.16,3.53,5.46,6.34,5.56,5.61,3.69,5.48,4.1,4.14,5.42,5.43,5.44,4.87,5.88,5.59,5.9,5.68,5.44,5.11,high
59.99,4.41,3.46,5.38,6.25,5.55,5.45,3.78,5.48,3.92,4.07,5.4,5.32,5.36,4.7,5.84,5.57,5.99,5.63,5.53,5.49,high
59.29,4.15,3.67,5.12,6.12,5.45,5.47,3.6,5.38,3.81,4.28,5.25,5.16,5.21,4.45,5.8,5.46,5.92,5.56,5.32,5.71,medium
58.88,4.12,3.84,5.05,6.2,5.43,5.47,3.77,5.29,3.93,4.63,5.25,5.1,5.06,4.7,5.74,5.5,5.93,5.59,5.27,5.74,medium
58.88,4.12,3.84,5.3,6.24,5.43,5.39,3.77,5.54,4.09,4.88,5.1,5.14,5.18,4.73,5.73,5.52,5.93,5.49,5.36,6.13,medium
58.88,4.12,3.77,5.44,6.14,5.27,5.58,4.68,5.81,4.22,4.96,5.16,5.28,5.37,4.64,5.7,5.54,5.93,5.48,5.37,6.07,medium
68.84,3.92,3.81,5.67,6.13,5.29,5.71,4.92,5.92,4.31,5.06,5.39,5.34,5.44,4.87,5.7,5.77,6.34,5.58,5.46,6.22,medium
46.99,4.8,4.28,5.68,6.26,6.1,6.22,4.42,5.99,6.12,5.8,5.83,5.72,5.64,5.9,6.32,5.63,5.06,5.88,5.56,,high
45.8,4.85,4.45,5.56,6.42,6.2,6.21,4.15,6.02,6.04,5.87,5.96,5.71,5.23,5.76,6.4,5.6,4.98,5.94,5.56,,high
47,4.94,4.28,5.66,6.56,6.25,6.19,3.68,6.3,6.02,5.8,6.03,5.71,5.29,5.63,6.35,5.6,4.86,5.99,5.67,,high
49.4,5.04,4.21,5.85,6.63,6.25,6.2,3.66,6.47,5.93,5.7,6.02,5.78,5.27,5.51,6.09,5.79,5.36,6.01,5.81,5.24,high
49.4,5.04,4.14,5.89,6.65,6.23,6.27,3.7,6.44,5.84,5.77,5.94,5.84,5.11,5.62,6.15,5.8,5.37,6,5.88,6.6,high
54.82,5.2,4.29,5.86,6.63,6.2,6.34,3.67,6.43,5.93,5.84,5.98,5.83,5.05,5.64,6.22,5.9,5.64,6.01,5.88,6.09,high
56.75,5.01,4.23,5.68,6.44,6.12,6.28,3.65,6.47,5.98,5.84,5.98,5.8,4.9,5.57,6.2,5.88,5.62,5.99,5.75,6.09,high
55.56,4.81,4.21,5.58,6.4,6.05,6.35,3.58,6.5,5.94,5.89,5.99,5.94,4.77,5.69,6.18,5.98,5.79,6.05,5.62,6.13,high
55.56,4.81,4.52,5.86,6.42,6.05,6.44,3.58,6.55,6.02,6.01,6.13,5.94,4.84,5.74,6.2,6,5.79,6.06,5.71,6.71,high
57.23,4.81,4.82,6.13,6.44,6.1,6.46,5.15,6.62,6.05,6.12,6.16,5.9,5.08,5.71,6.24,6.03,5.86,6.07,5.88,6.86,high
57.67,5.27,4.8,6.18,6.52,5.89,6.55,4.94,6.68,6.07,6.16,6.19,6.09,5.13,5.75,6.26,6.07,5.88,6.13,5.84,6.85,high
42.98,4.14,3.83,5.14,5.11,5.24,4.03,4.28,4.63,3.26,3.47,3.36,3.04,4.94,4.33,4.56,4.41,4.68,4.06,4.69,,medium
46.57,3.69,3.66,4.91,5.21,5.44,3.93,4.21,4.32,3.13,3.28,3.21,3.15,4.69,4.22,4.59,4.34,4.75,4.01,4.65,,medium
52.06,3.75,3.56,5.18,5.75,5.46,3.87,3.87,4.58,3.16,3.06,2.97,2.91,4.92,4.38,4.93,4.4,4.75,3.97,4.59,,medium
52.06,4.22,3.59,5.55,6.05,5.35,3.93,3.65,4.86,3.18,3.08,3.19,2.76,4.93,4.41,4.69,4.63,5.24,3.99,4.47,2.63,medium
54.79,4.53,3.64,5.33,5.97,5.36,4.03,3.59,4.76,3.14,3.04,3.36,2.83,4.69,4.39,4.67,4.67,5.33,4.1,4.47,3.02,medium
59.18,4.82,3.93,5.28,5.94,5.19,4.2,3.74,4.74,3.22,2.99,3.36,3.03,4.72,4.33,4.62,4.72,5.51,4.12,4.6,3.54,medium
70.71,4.6,4.06,5.12,5.8,5.1,4.13,3.64,4.59,3.21,3.55,3.62,3.37,4.74,4.29,4.54,4.87,5.86,4.3,4.57,3.6,medium
74.39,4.15,4.03,5.02,5.72,5.2,4.03,3.67,4.46,3.06,3.71,3.69,3.5,4.63,4.22,4.56,5.09,6.51,4.41,4.2,3.78,medium
74.39,4.15,3.69,4.87,5.59,5.2,4.07,3.67,4.71,2.98,3.77,3.38,3.27,4.6,4.11,4.6,5.03,6.51,4.17,4.1,4.35,medium
86.63,4.15,3.48,4.74,5.6,5.13,4.28,4.83,5.02,2.86,3.87,3.37,3.24,4.75,4.04,4.66,5.2,7,4.07,4.26,4.88,medium
88.58,3.01,3.42,4.64,5.63,5.05,4.36,5,5.15,2.96,4,3.39,3.39,4.79,4.13,4.78,5.25,7,4.12,4.34,5.15,medium
19.1,3.61,3.57,3.81,3.93,5,3.98,2.57,4.38,3.9,3.83,3.43,4.38,4.16,3.81,3.97,3.77,3.34,3.86,4.84,,medium
21.58,3.94,3.86,4.49,4.2,5.15,4.43,2.67,4.49,4.21,4.2,3.8,4.77,4.47,4.36,4.22,4.05,3.46,4.27,5.02,,medium
22.89,3.93,3.91,4.82,4.33,5.14,4.43,2.67,4.35,4.17,4.2,3.83,4.81,4.61,4.22,4.31,4.09,3.45,4.52,5.1,,medium
22.69,3.95,4,4.76,4.4,4.95,4.32,2.98,4.41,4.14,4.17,3.95,4.74,4.62,4.12,4.44,4.24,3.81,4.65,5.06,2.25,medium
24.53,3.91,3.93,4.73,4.45,4.91,4.31,3.14,4.51,4.19,4.23,3.97,4.75,4.63,4.24,4.63,4.34,3.97,4.68,4.97,2.5,medium
25.95,3.72,4.16,4.48,4.38,4.75,4.18,3.13,4.36,4.06,4.1,3.94,4.61,4.44,4.21,4.46,4.32,4.13,4.54,4.91,2.43,medium
26.79,3.87,4.28,4.42,4.36,4.69,4.3,3.4,4.36,4.2,4.19,4.02,4.42,4.46,4.26,4.51,4.23,3.91,4.47,4.97,2.34,medium
26.7,4.08,4.05,4.49,4.35,4.66,4.34,3.66,4.35,4.29,4.24,4.03,4.33,4.41,4.29,4.66,4.42,4.55,4.39,4.68,2.56,medium
26.7,4.08,3.97,4.52,4.3,4.66,4.24,3.66,4.2,4.21,4.2,3.92,4.42,4.47,4.17,4.73,4.33,4.55,4.26,4.58,2.94,medium
39.39,4.08,4.15,4.58,4.49,4.6,4.48,4.47,4.4,4.44,4.38,4.26,4.53,4.68,4.35,4.71,4.64,5.13,4.43,4.62,3.37,medium
43.39,4.58,4.38,4.48,4.47,4.56,4.63,4.47,4.58,4.55,4.46,4.52,4.48,4.68,4.5,4.66,4.78,5.29,4.51,4.66,3.8,medium
6.46,2.26,2.69,4.09,4.45,5.31,3.3,1.42,3.71,2.57,2.37,2.89,3.97,4.92,3.88,3.33,3.11,2.18,3.34,3.43,,low
7.89,2.26,2.73,3.94,4.69,5.08,3.32,1.51,3.96,2.59,2.27,3.13,3.96,4.75,4.22,3.54,3.13,1.92,3.38,3.44,,low
8.37,2.12,2.85,3.76,4.79,4.89,3.16,1.54,4.16,2.73,2.2,3.09,3.64,4.5,4.34,3.05,3.02,1.57,3.24,3.34,1.34,low
8.37,2.01,3.12,3.58,4.8,4.83,2.79,1.63,4.11,2.77,2.15,3.04,3.6,4.35,4.15,2.97,2.96,1.63,3.13,3.58,1.38,low
8.87,2.88,3.53,3.84,4.79,4.83,2.89,1.93,4.13,2.58,2.17,3.27,3.97,4.61,4.23,3.1,2.99,1.51,3.28,3.74,1.85,low
8.28,3.37,3.77,3.94,4.52,4.72,3.44,2.42,4.41,2.68,2.87,3.5,4.27,4.55,4.34,3.13,3.03,1.12,3.61,3.81,1.57,low
4.46,3.66,3.63,3.83,4.47,4.55,3.89,3.13,4.3,3.22,3.54,3.56,5.06,4.21,4,3.41,3.12,1,4.2,3.67,1.34,medium
9.1,3.66,4.22,4.36,4.83,4.55,3.97,3.13,4.72,3.46,4.31,4.1,5.2,3.9,4.07,3.63,3.36,1.22,4.47,3.61,1.73,medium
8.68,3.66,4.04,4.45,4.92,4.46,4.24,2.69,4.71,3.63,4.26,4.13,4.59,3.85,4.39,3.62,3.36,1.28,4.24,3.56,2.14,medium
5.28,2.5,2.13,3.82,3.2,4.28,2.9,1.82,3.24,2.62,2.41,3.24,3.61,4.07,2.89,2.06,2.84,2.42,3.05,3.42,,low
6.68,2.76,2.37,4.24,4.14,4.58,3.05,2.11,3.51,2.64,2.57,3.21,3.67,3.86,3.37,2.32,2.78,1.72,3.19,3.45,,low
7.15,2.8,2.74,4.05,4.3,4.53,3.08,2.09,3.31,2.81,2.82,3.31,3.7,4.07,3.54,2.49,2.82,1.67,3.38,3.59,,low
7.82,2.76,2.89,3.66,4.21,4.4,3.09,1.89,3.52,3.04,2.56,3.49,3.68,4.53,3.66,2.42,3,1.95,3.45,3.56,1.22,low
9.02,2.71,3.03,3.88,3.95,4.19,3.24,2.07,4,3.23,2.5,3.51,3.79,4.32,3.6,2.47,3.16,2.19,3.49,3.56,1.28,medium
11.48,2.61,3.37,4.25,4.01,4.21,3.38,2.41,4.13,3.03,2.67,3.72,3.87,4.4,3.8,2.51,3.25,2.17,3.63,4.22,1.18,medium
12.45,2.42,3.43,4.34,4.19,4.4,3.35,2.45,4.15,2.93,3.14,3.9,4.07,4.41,3.93,2.49,3.25,2.02,3.71,3.98,1.19,low
11.91,2.84,3.42,4.04,4.12,4.41,3.47,2.53,4.04,3.26,3.8,3.81,4.26,4.15,4.02,2.47,3.22,1.84,3.79,3.84,1.2,medium
11.91,2.84,3.35,4.03,3.82,4.41,3.41,2.53,4.04,3.21,4.27,3.63,4.14,3.65,3.96,2.45,3.24,1.84,3.87,3.8,1.29,medium
11.93,2.84,3.38,4.14,3.76,4.04,3.56,3.35,4.32,3.1,4.38,3.59,4.29,3.44,3.85,2.15,3.43,2.17,4.05,3.77,1.39,medium
17.48,2.92,3.38,4.07,3.82,3.95,3.63,3.21,4.43,3.18,4.29,3.47,4.29,3.56,3.74,2.25,3.52,2.48,4,3.73,1.49,medium
6.64,,3.62,3.68,3.37,3.72,3.2,2.96,3.58,2.78,3.74,2.96,3.84,3.54,3.42,1.72,2.77,1.46,3.36,4.02,1.07,low
6.64,2.51,3.05,3.46,3.09,3.43,3.3,2.82,3.86,2.71,3.28,2.86,3.4,3.76,3.21,2.33,2.75,1.46,3.24,3.97,1.7,low
26.86,3.36,2.59,4.28,3.72,4.23,3.48,3.17,3.79,3.05,3.1,3.72,3.78,4.06,3.69,2.87,3.88,4.12,3.79,4.25,,medium
30.83,3.25,2.83,4.35,3.7,4.24,3.7,3.45,4.02,3.09,3.32,3.7,3.86,3.86,3.59,3.07,3.96,4.31,3.78,4.08,,medium
31.8,3.07,2.69,4.38,4.22,4.4,3.47,3.08,4.14,2.94,3.03,3.5,3.56,3.81,3.42,3.2,3.89,4.25,3.64,4.06,,medium
35.36,3.02,2.61,4.39,4.65,4.54,3.34,2.86,4.12,2.92,2.9,3.47,3.51,3.82,3.57,3.59,4.09,4.73,3.71,4.09,2.53,medium
36.98,2.93,2.9,4.3,4.81,4.62,3.65,3.21,4.08,3,3.17,3.68,3.73,3.96,3.73,3.66,4.27,4.93,3.97,3.53,2.46,medium
39.13,2.78,2.96,4.14,4.63,4.44,3.41,3.09,4.09,3.11,3.19,3.55,3.41,3.67,3.64,3.44,4.27,5.15,3.78,3.9,2.69,medium
42.9,2.68,2.93,4.08,4.51,4.36,3.33,2.79,4.25,3.08,3.38,3.48,3.37,3.69,3.74,3.5,4.33,5.22,3.76,3.97,2.28,medium
45.02,2.59,2.82,3.83,4.53,4.36,3.48,2.77,4.14,2.98,3.55,3.41,3.28,3.84,3.89,3.66,4.37,5.36,3.74,3.69,3.13,medium
48.33,2.59,2.62,3.86,4.49,4.36,3.68,2.77,3.94,2.94,3.71,3.14,3.06,3.77,3.69,3.67,4.3,5.49,3.59,3.63,3.16,medium
51.29,2.59,2.62,4.02,4.43,4.34,3.83,4.07,4.13,2.94,3.87,3.26,3.19,3.89,3.57,3.67,4.39,5.61,3.69,3.74,4.12,medium
55.66,1.95,2.58,3.8,4.41,4.28,3.87,3.96,4.19,3.06,3.84,3.44,3.39,3.87,3.64,3.77,4.5,5.79,3.8,3.69,4.37,medium
11.91,3.59,3.34,4.56,4.98,4.91,2.61,2.3,2.95,2.06,2.05,3.77,3.43,3.47,3.27,2.81,3.25,3.18,3.48,3.59,2.02,medium
14.91,3.65,3.6,4.51,5.08,4.84,2.62,2.2,2.98,2.05,2.06,3.77,3.46,3.35,3.32,2.91,3.48,3.79,3.51,3.62,2.12,medium
17.83,3.45,3.84,4.39,5.01,4.69,2.78,2.21,3.28,2.3,2.26,3.8,3.4,3.26,3.24,2.8,3.65,4.1,3.58,3.49,2.07,medium
20.43,3.35,3.73,4.16,4.81,4.52,2.98,2.28,3.35,2.57,2.89,3.85,3.53,3.27,3.42,2.79,3.71,4.07,3.67,3.63,2,medium
20.61,3.61,3.63,4.09,4.74,4.6,3.1,2.47,3.47,2.78,3.46,3.89,3.86,3.32,3.66,3.14,3.91,4.35,3.81,3.29,2.41,medium
22.85,3.61,3.59,4.14,4.63,4.6,3.35,2.47,3.92,2.94,3.6,3.96,3.97,3.47,3.61,3.33,4.08,4.45,4.03,3.27,2.68,medium
22.98,3.61,3.62,4.12,4.52,4.3,3.53,3.18,4.16,3.08,3.71,3.99,4.02,3.54,3.45,3.39,4.15,4.45,4.19,3.28,3.09,medium
21.71,3.74,3.73,4.18,4.48,4.35,3.4,3.04,4,3.05,3.68,3.96,3.9,3.4,3.38,3.5,4.06,4.4,4.08,3.2,3.19,medium
25.34,3.32,2.8,3.83,4.09,4.88,4.43,2.97,4.49,3.97,3.73,4.3,3.93,4.76,4.76,2.68,4.24,3.97,4.13,5.24,,medium
25.34,3.81,3.14,4.29,4.32,5.06,4.57,3.28,4.44,3.88,3.49,4.46,4.08,4.55,4.84,2.8,4.35,4.13,4.28,4.52,,medium
25.34,3.84,3.26,4.47,4.66,5.06,4.63,3.03,4.6,3.75,3.45,4.69,4.34,4.74,4.7,3.24,4.42,4.06,4.54,4.36,,medium
25.34,3.57,3.3,4.51,4.99,5.14,4.69,2.36,4.86,3.76,3.44,4.93,4.45,4.79,4.77,3.62,4.64,4.37,4.73,4.31,2.41,medium
25.34,3.01,3.07,4.47,5.04,4.97,4.64,2.12,4.77,3.56,3.43,4.78,4.45,4.64,4.59,3.7,4.65,4.63,4.65,4.22,2.6,medium
25.55,2.74,3.15,4.47,5.22,5.07,4.64,2.28,4.94,3.47,3.48,4.85,4.46,4.75,4.6,3.8,4.78,4.82,4.75,4.28,3.54,medium
42.98,2.51,3.31,4.4,5.26,5.19,4.8,2.38,5.02,3.52,4.01,4.87,4.49,4.83,4.7,3.92,5.01,5.34,4.82,4.25,2.93,medium
46.74,2.41,3.32,4.26,5.01,5.03,4.79,2.21,4.86,3.55,4.32,4.67,4.45,4.76,4.73,4.08,5,5.43,4.77,3.8,4.34,medium
47.6,2.41,2.87,4.39,4.88,5.03,4.56,2.21,5.08,3.5,4.4,4.54,4.34,4.66,4.46,4.03,4.97,5.46,4.67,3.71,4.12,medium
53.04,2.41,2.57,4.5,4.92,4.94,4.59,3.31,5.26,3.47,4.46,4.59,4.39,4.73,4.36,4.05,5.07,5.69,4.71,3.87,4.53,medium
53.63,2.61,2.55,4.63,5.14,4.96,4.76,3.5,5.38,3.55,4.53,4.53,4.4,4.7,4.42,4.25,5.13,5.71,4.79,3.92,4.75,medium
35.86,4.11,3.72,4.42,4.7,4.73,3.6,4.32,3.87,2.99,3.03,4.87,5.18,4.91,3.64,4.91,4.46,4.95,4.67,4.2,,low
33.42,4.64,3.9,4.76,5.45,5.11,3.93,4.42,4.25,3.36,3.33,5.45,5.51,5,4.05,5.17,4.68,4.87,5.01,4.49,,medium
36.17,4.63,4.04,5.03,5.78,5.39,4.06,4.22,4.6,3.58,3.48,5.53,5.38,5.02,4.32,5.22,4.81,4.83,5.14,4.61,,medium
42.62,4.17,3.97,4.9,5.67,5.3,4.21,3.84,4.47,3.41,3.44,5.13,5.2,4.67,4.4,5.1,4.91,5.23,5.05,4.56,3.6,medium
42.62,3.88,3.93,4.97,5.61,5.22,4.11,3.87,4.07,3.15,3.17,4.59,5.12,4.4,4,5.01,4.7,5.24,4.82,4.33,3.58,medium
54.64,3.5,4.07,4.9,5.53,5.2,4.02,3.42,4.39,2.96,2.92,4.81,5.35,4.32,3.79,4.8,4.98,5.77,5.08,4.29,4.56,medium
48.31,3.21,4.13,4.76,5.52,5.24,4.04,2.7,4.87,3.07,3.28,5.3,5.56,4.46,4.04,4.63,5.01,5.13,5.44,4.38,4.41,medium
45.86,3.41,4.11,4.69,5.41,5.14,4.31,2.38,4.72,3.46,3.81,5.19,5.37,4.94,4.31,4.7,5.06,5.39,5.27,4.23,4.1,medium
45.86,3.41,3.98,4.44,5.17,5.14,4.12,2.38,4.64,3.21,3.74,4.86,4.99,4.91,4.07,4.46,4.88,5.39,4.9,4.08,4.44,medium
53.1,3.41,3.97,4.3,4.83,4.17,3.75,2.55,4.5,2.86,3.55,4.12,4.15,4.23,3.74,4.39,4.64,5.69,4.1,4.02,4.9,medium
60.1,3.74,3.86,4.45,4.76,4.52,4.15,2.88,4.66,3,3.65,3.95,4.14,4.57,4.16,5.11,4.86,5.98,4.18,4.15,6.53,medium
43.24,2.64,2.36,3.65,4.86,5.27,4.63,3.36,4.82,3.99,4.27,4.44,5.53,5.76,4.52,4.22,4.85,4.89,4.98,4.8,,medium
